07:34:12.210 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
10:28:43.252 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3190, atrelado ao id 54.
10:28:43.253 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3191, atrelado ao id 54.
10:28:43.254 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3192, atrelado ao id 54.
10:28:43.254 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3193, atrelado ao id 54.
10:28:43.255 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3194, atrelado ao id 54.
10:28:43.256 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3195, atrelado ao id 54.
10:28:43.257 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3196, atrelado ao id 54.
10:28:43.258 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3197, atrelado ao id 54.
10:28:43.259 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3198, atrelado ao id 54.
10:28:43.259 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3199, atrelado ao id 54.
10:28:43.260 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3200, atrelado ao id 54.
10:28:43.261 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3201, atrelado ao id 54.
10:28:43.261 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3202, atrelado ao id 54.
10:28:43.262 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3203, atrelado ao id 54.
10:28:43.263 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3204, atrelado ao id 54.
10:28:43.264 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3205, atrelado ao id 54.
10:28:43.264 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3206, atrelado ao id 54.
10:28:43.265 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3207, atrelado ao id 54.
10:28:43.266 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3208, atrelado ao id 54.
10:28:43.267 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3209, atrelado ao id 54.
10:28:43.268 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3210, atrelado ao id 54.
10:28:43.268 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3211, atrelado ao id 54.
10:28:43.269 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3212, atrelado ao id 54.
10:28:43.270 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3213, atrelado ao id 54.
10:28:43.270 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3214, atrelado ao id 54.
10:28:43.271 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3215, atrelado ao id 54.
10:28:43.272 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3216, atrelado ao id 54.
10:28:43.273 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3217, atrelado ao id 54.
10:28:43.273 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3218, atrelado ao id 54.
10:28:43.274 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3219, atrelado ao id 54.
10:28:43.275 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3220, atrelado ao id 54.
10:28:43.276 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3221, atrelado ao id 54.
10:28:43.277 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3222, atrelado ao id 54.
10:28:43.277 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3223, atrelado ao id 54.
10:28:43.278 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3224, atrelado ao id 54.
10:28:43.279 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3225, atrelado ao id 54.
10:28:43.280 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3226, atrelado ao id 54.
10:28:43.280 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3227, atrelado ao id 54.
10:28:43.281 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3228, atrelado ao id 54.
10:28:43.282 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3229, atrelado ao id 54.
10:28:43.283 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3230, atrelado ao id 54.
10:28:43.284 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3231, atrelado ao id 54.
10:28:43.285 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3232, atrelado ao id 54.
10:28:43.285 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3233, atrelado ao id 54.
10:28:43.286 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3234, atrelado ao id 54.
10:28:43.287 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3235, atrelado ao id 54.
10:28:43.287 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3236, atrelado ao id 54.
10:28:43.288 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3237, atrelado ao id 54.
10:28:43.289 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3238, atrelado ao id 54.
10:28:43.290 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3239, atrelado ao id 54.
10:28:43.290 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3240, atrelado ao id 54.
10:28:43.291 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3241, atrelado ao id 54.
10:28:43.292 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3242, atrelado ao id 54.
10:28:43.293 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3243, atrelado ao id 54.
10:28:43.294 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3244, atrelado ao id 54.
10:28:43.294 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3245, atrelado ao id 54.
10:28:43.295 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3246, atrelado ao id 54.
10:28:43.296 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3247, atrelado ao id 54.
10:28:43.297 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3248, atrelado ao id 54.
10:28:43.297 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3249, atrelado ao id 54.
10:28:43.298 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3250, atrelado ao id 54.
10:28:43.299 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3251, atrelado ao id 54.
10:28:43.301 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3252, atrelado ao id 54.
10:28:43.302 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3253, atrelado ao id 54.
10:28:43.302 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3254, atrelado ao id 54.
10:28:43.303 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3255, atrelado ao id 54.
10:28:43.304 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3256, atrelado ao id 54.
10:28:43.304 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3257, atrelado ao id 54.
10:28:43.305 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3258, atrelado ao id 54.
10:28:43.305 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3259, atrelado ao id 54.
10:28:43.306 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3260, atrelado ao id 54.
10:28:43.307 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3261, atrelado ao id 54.
10:28:43.307 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3262, atrelado ao id 54.
10:28:43.308 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3263, atrelado ao id 54.
10:28:43.309 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3264, atrelado ao id 54.
10:28:43.309 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3265, atrelado ao id 54.
10:28:43.310 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3266, atrelado ao id 54.
10:28:43.310 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3267, atrelado ao id 54.
10:28:43.311 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3268, atrelado ao id 54.
10:28:43.312 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3269, atrelado ao id 54.
10:28:43.312 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3270, atrelado ao id 54.
10:28:43.313 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3271, atrelado ao id 54.
10:28:43.313 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3272, atrelado ao id 54.
10:28:43.314 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3273, atrelado ao id 54.
10:28:43.314 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3274, atrelado ao id 54.
10:28:43.315 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3275, atrelado ao id 54.
10:28:43.315 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3276, atrelado ao id 54.
10:28:43.316 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3277, atrelado ao id 54.
10:28:43.317 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3278, atrelado ao id 54.
10:28:43.317 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3279, atrelado ao id 54.
10:28:43.318 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3280, atrelado ao id 54.
10:28:43.318 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3281, atrelado ao id 54.
10:28:43.319 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3282, atrelado ao id 54.
10:28:43.319 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3283, atrelado ao id 54.
10:28:43.320 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3284, atrelado ao id 54.
10:28:43.321 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3285, atrelado ao id 54.
10:28:43.321 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3286, atrelado ao id 54.
10:28:43.322 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3287, atrelado ao id 54.
10:28:43.322 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3288, atrelado ao id 54.
10:28:43.323 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3289, atrelado ao id 54.
10:28:43.324 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3290, atrelado ao id 54.
10:28:43.324 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3291, atrelado ao id 54.
10:28:43.325 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3292, atrelado ao id 54.
10:28:43.325 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3293, atrelado ao id 54.
10:28:43.326 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3294, atrelado ao id 54.
10:28:43.329 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3295, atrelado ao id 54.
10:28:43.330 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3296, atrelado ao id 54.
10:28:43.330 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3297, atrelado ao id 54.
10:28:43.331 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3298, atrelado ao id 54.
10:28:43.332 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3299, atrelado ao id 54.
